3035.97	2470
3036.03	2747
3036.08	2979
3036.13	2774
3036.19	2802
3036.24	3827
3036.30	3361
3036.35	2469
3036.41	2440
3036.46	2725
3036.52	3029
3036.57	2597
3036.63	2290
3036.68	2596
3036.74	3030
3036.79	2548
3036.84	2522
3036.90	3338
3036.95	3208
3037.01	2903
3037.06	3237
3037.12	3593
3037.17	3388
3037.23	2619
3037.28	3511
3037.34	4181
3037.39	4105
3037.44	3518
3037.50	3571
3037.55	3208
3037.61	2947
3037.66	3364
3037.72	2416
3037.77	2674
3037.83	3693
3037.88	2365
3037.94	2984
3037.99	4178
3038.05	3929
3038.10	2876
3038.15	3002
3038.21	3495
3038.26	3697
3038.32	3001
3038.37	2853
3038.43	3029
3038.48	4080
3038.54	3033
3038.59	3544
3038.65	3670
3038.70	3567
3038.76	3260
3038.81	3132
3038.86	3592
3038.92	3692
3038.97	3925
3039.03	3313
3039.08	3134
3039.14	3747
3039.19	2520
3039.25	1932
3039.30	2365
3039.36	2952
3039.41	2980
3039.47	2060
3039.52	2672
3039.58	2927
3039.63	2746
3039.68	3386
3039.74	3107
3039.79	2724
3039.85	3010
3039.90	2978
3039.96	3158
3040.01	3286
3040.07	2954
3040.12	2467
3040.18	2393
3040.23	2750
3040.29	2415
3040.34	3389
3040.39	3825
3040.45	3105
3040.50	2854
3040.56	2571
3040.61	2312
3040.67	3209
3040.72	2904
3040.78	3010
3040.83	2904
3040.89	2933
3040.94	2343
3041.00	2267
3041.05	3234
3041.10	3156
3041.16	2572
3041.21	2571
3041.27	2598
3041.32	2114
3041.38	2749
3041.43	3184
3041.49	2776
3041.54	2447
3041.60	2340
3041.65	3134
3041.71	4414
3041.76	4154
3041.82	3667
3041.87	2290
3041.92	2415
3041.98	2980
3042.03	2285
3042.09	2105
3042.14	2516
3042.20	2980
3042.25	2722
3042.31	3057
3042.36	3593
3042.42	3262
3042.47	2135
3042.53	1677
3042.58	1983
3042.63	2621
3042.69	2750
3042.74	2112
3042.80	2902
3042.85	3028
3042.91	3184
3042.96	3185
3043.02	2852
3043.07	3057
3043.13	2623
3043.18	2777
3043.24	3314
3043.29	3057
3043.35	1521
3043.40	1525
3043.45	1982
3043.51	1957
3043.56	2545
3043.62	2829
3043.67	2471
3043.73	2396
3043.78	2342
3043.84	2213
3043.89	3364
3043.95	3438
3044.00	2904
3044.06	3340
3044.11	3162
3044.17	3031
3044.22	2750
3044.27	2597
3044.33	2600
3044.38	2975
3044.44	2906
3044.49	2263
3044.55	3031
3044.60	2697
3044.66	2390
3044.71	3157
3044.77	2823
3044.82	2390
3044.88	2673
3044.93	3082
3044.99	2624
3045.04	2698
3045.09	2468
3045.15	2342
3045.20	3338
3045.26	3825
3045.31	3209
3045.37	3464
3045.42	3952
3045.48	3031
3045.53	2365
3045.59	3213
3045.64	3033
3045.70	2366
3045.75	2725
3045.81	3133
3045.86	3161
3045.92	2980
3045.97	2623
3046.02	3213
3046.08	2875
3046.13	3718
3046.19	2723
3046.24	2830
3046.30	4181
3046.35	4619
3046.41	3318
3046.46	2824
3046.52	3489
3046.57	3133
3046.63	2621
3046.68	2777
3046.74	3083
3046.79	2775
3046.84	2625
3046.90	3238
3046.95	2826
3047.01	1880
3047.06	1651
3047.12	1755
3047.17	2878
3047.23	3232
3047.28	2697
3047.34	2441
3047.39	3335
3047.45	4181
3047.50	3338
3047.56	2162
3047.61	2442
3047.67	3799
3047.72	3314
3047.77	2957
3047.83	2751
3047.88	2880
3047.94	2596
3047.99	2414
3048.05	2825
3048.10	4383
3048.16	4667
3048.21	2263
3048.27	2650
3048.32	3594
3048.38	2748
3048.43	1960
3048.49	2569
3048.54	3724
3048.60	3517
3048.65	2878
3048.70	3133
3048.76	3621
3048.81	3595
3048.87	3799
3048.92	3211
3048.98	3008
3049.03	2801
3049.09	2698
3049.14	3052
3049.20	3263
3049.25	2520
3049.31	2164
3049.36	2496
3049.42	2929
3049.47	2471
3049.53	2671
3049.58	3388
3049.63	3057
3049.69	2592
3049.74	2547
3049.80	2777
3049.85	2852
3049.91	2367
3049.96	2008
3050.02	2186
3050.07	2699
3050.13	2238
3050.18	2463
3050.24	3308
3050.29	4179
3050.35	3566
3050.40	4278
3050.46	4613
3050.51	3950
3050.56	3976
3050.62	4589
3050.67	4282
3050.73	3616
3050.78	3233
3050.84	3954
3050.89	4337
3050.95	3616
3051.00	4075
3051.06	4232
3051.11	4771
3051.17	4539
3051.22	3822
3051.28	3875
3051.33	4387
3051.39	4919
3051.44	3944
3051.50	4329
3051.55	4640
3051.60	4462
3051.66	4285
3051.71	3718
3051.77	4513
3051.82	5307
3051.88	5124
3051.93	4182
3051.99	4307
3052.04	4358
3052.10	3413
3052.15	3031
3052.21	4822
3052.26	5203
3052.32	4513
3052.37	4922
3052.43	5199
3052.48	4457
3052.54	4352
3052.59	3262
3052.64	3975
3052.70	4358
3052.75	3689
3052.81	3537
3052.86	3774
3052.92	4412
3052.97	3541
3053.03	3772
3053.08	4517
3053.14	4102
3053.19	4051
3053.25	3772
3053.30	4770
3053.36	5693
3053.41	5565
3053.47	4564
3053.52	4972
3053.58	5765
3053.63	4409
3053.69	3693
3053.74	4308
3053.79	4923
3053.85	3924
3053.90	4201
3053.96	4790
3054.01	4796
3054.07	3568
3054.12	4638
3054.18	5308
3054.23	4513
3054.29	3440
3054.34	4132
3054.40	4845
3054.45	4508
3054.51	3823
3054.56	3311
3054.62	4235
3054.67	3845
3054.73	3593
3054.78	3083
3054.84	3131
3054.89	3821
3054.94	2954
3055.00	3030
3055.05	3486
3055.11	3435
3055.16	3287
3055.22	4307
3055.27	4026
3055.33	3414
3055.38	3285
3055.44	3081
3055.49	3106
3055.55	3568
3055.60	2902
3055.66	2696
3055.71	3133
3055.77	3542
3055.82	2651
3055.88	2315
3055.93	3110
3055.99	3594
3056.04	3359
3056.09	2805
3056.15	2445
3056.20	2904
3056.26	2951
3056.31	2598
3056.37	3413
3056.42	3797
3056.48	3492
3056.53	2928
3056.59	2853
3056.64	3824
3056.70	3954
3056.75	3849
3056.81	3338
3056.86	3773
3056.92	3801
3056.97	2777
3057.03	3133
3057.08	3643
3057.14	3161
3057.19	2162
3057.25	2596
3057.30	2619
3057.35	2982
3057.41	2394
3057.46	2213
3057.52	2417
3057.57	2495
3057.63	2418
3057.68	2980
3057.74	3007
3057.79	2446
3057.85	2470
3057.90	2698
3057.96	2419
3058.01	2260
3058.07	2855
3058.12	3053
3058.18	2467
3058.23	2314
3058.29	3110
3058.34	3334
3058.40	2801
3058.45	1857
3058.51	2828
3058.56	3053
3058.61	3307
3058.67	3594
3058.72	2649
3058.78	3338
3058.83	2926
3058.89	2037
3058.94	1933
3059.00	3106
3059.05	3897
3059.11	2956
3059.16	3032
3059.22	3112
3059.27	2903
3059.33	2752
3059.38	2266
3059.44	2876
3059.49	3440
3059.55	3438
3059.60	3540
3059.66	2491
3059.71	2289
3059.77	2317
3059.82	2750
3059.88	3309
3059.93	2877
3059.99	2548
3060.04	2035
3060.09	3052
3060.15	3871
3060.20	3418
3060.26	3387
3060.31	4103
3060.37	3849
3060.42	3132
3060.48	2723
3060.53	3338
3060.59	2850
3060.64	2008
3060.70	2672
3060.75	2950
3060.81	3515
3060.86	3157
3060.92	2441
3060.97	2059
3061.03	2718
3061.08	2390
3061.14	1958
3061.19	3361
3061.25	3643
3061.30	3106
3061.36	2545
3061.41	3359
3061.47	4081
3061.52	3240
3061.57	3084
3061.63	3080
3061.68	4083
3061.74	3492
3061.79	3697
3061.85	3877
3061.90	2849
3061.96	2061
3062.01	3083
3062.07	3107
3062.12	3105
3062.18	2619
3062.23	2290
3062.29	2290
3062.34	3056
3062.40	2852
3062.45	2876
3062.51	2852
3062.56	4693
3062.62	3569
3062.67	2646
3062.73	2291
3062.78	2621
3062.84	2213
3062.89	2599
3062.95	2954
3063.00	2724
3063.06	2290
3063.11	2620
3063.16	3003
3063.22	3004
3063.27	2849
3063.33	3288
3063.38	3642
3063.44	2801
3063.49	2700
3063.55	2671
3063.60	2621
3063.66	2465
3063.71	2421
3063.77	2238
3063.82	2389
3063.88	2365
3063.93	2545
3063.99	2931
3064.04	3341
3064.10	3593
3064.15	2547
3064.21	2850
3064.26	4208
3064.32	3545
3064.37	3107
3064.43	2756
3064.48	3309
3064.54	3287
3064.59	2261
3064.65	2518
3064.70	3108
3064.76	3978
3064.81	3589
3064.87	3235
3064.92	3159
3064.97	3340
3065.03	3520
3065.08	2549
3065.14	2697
3065.19	3538
3065.25	3289
3065.30	2366
3065.36	2340
3065.41	2879
3065.47	2545
3065.52	2651
3065.58	2955
3065.63	3158
3065.69	2366
3065.74	2495
3065.80	2163
3065.85	2491
3065.91	2932
3065.96	3185
3066.02	2825
3066.07	3188
3066.13	3212
3066.18	3007
3066.24	4132
3066.29	4460
3066.35	2722
3066.40	2978
3066.46	3719
3066.51	3493
3066.57	2698
3066.62	2776
3066.68	3106
3066.73	2852
3066.79	2495
3066.84	3035
3066.90	3901
3066.95	3465
3067.00	2802
3067.06	2672
3067.11	3030
3067.17	3517
3067.22	3983
3067.28	3692
3067.33	4257
3067.39	3998
3067.44	3412
3067.50	2544
3067.55	3181
3067.61	3974
3067.66	4182
3067.72	4255
3067.77	3745
3067.83	3053
3067.88	3033
3067.94	3360
3067.99	3744
3068.05	3972
3068.10	3134
3068.16	2824
3068.21	3691
3068.27	5050
3068.32	4668
3068.38	4205
3068.43	4590
3068.49	4151
3068.54	4306
3068.60	5559
3068.65	5611
3068.71	3947
3068.76	2467
3068.82	2496
3068.87	3617
3068.93	3491
3068.98	3238
3069.04	3339
3069.09	3467
3069.15	2849
3069.20	2186
3069.26	2548
3069.31	3438
3069.36	4305
3069.42	3568
3069.47	3487
3069.53	3493
3069.58	3719
3069.64	3848
3069.69	3285
3069.75	2855
3069.80	3130
3069.86	2750
3069.91	3412
3069.97	3901
3070.02	4053
3070.08	3261
3070.13	3106
3070.19	3131
3070.24	3080
3070.30	3312
3070.35	3465
3070.41	4077
3070.46	3721
3070.52	3363
3070.57	3443
3070.63	2747
3070.68	2648
3070.74	2903
3070.79	3722
3070.85	3717
3070.90	3388
3070.96	3617
3071.01	2854
3071.07	2595
3071.12	3107
3071.18	3338
3071.23	2932
3071.29	3849
3071.34	4281
3071.40	3335
3071.45	2774
3071.51	3792
3071.56	3949
3071.62	3131
3071.67	3132
3071.73	2875
3071.78	3151
3071.84	3643
3071.89	3926
3071.95	3746
3072.00	3694
3072.06	3031
3072.11	3078
3072.17	3644
3072.22	3643
3072.27	3156
3072.33	2315
3072.38	2290
3072.44	2082
3072.49	1955
3072.55	1904
3072.60	2086
3072.66	2646
3072.71	2620
3072.77	2773
3072.82	3183
3072.88	2826
3072.93	2035
3072.99	1884
3073.04	2214
3073.10	1904
3073.15	1960
3073.21	2089
3073.26	2725
3073.32	3088
3073.37	2498
3073.43	2366
3073.48	2820
3073.54	2316
3073.59	2292
3073.65	2928
3073.70	3819
3073.76	3976
3073.81	2930
3073.87	2265
3073.92	3029
3073.98	2927
3074.03	2469
3074.09	2214
3074.14	2364
3074.20	2389
3074.25	2645
3074.31	2263
3074.36	3057
3074.42	2799
3074.47	1907
3074.53	2211
3074.58	2516
3074.64	2775
3074.69	2676
3074.75	2801
3074.80	3441
3074.86	2849
3074.91	2368
3074.97	2289
3075.02	2979
3075.08	3492
3075.13	3263
3075.19	2955
3075.24	2642
3075.30	2697
3075.35	2674
3075.41	2980
3075.46	3647
3075.52	3007
3075.57	2442
3075.63	2517
3075.68	3082
3075.74	3361
3075.79	3545
3075.85	3031
3075.90	3055
3075.96	3796
3076.01	3237
3076.07	3335
3076.12	4209
3076.18	5100
3076.23	5047
3076.29	5431
3076.34	5351
3076.40	5377
3076.45	4434
3076.51	4869
3076.56	5408
3076.62	5715
3076.67	5460
3076.73	5202
3076.78	6843
3076.84	7047
3076.89	6334
3076.94	5641
3077.00	6612
3077.05	6174
3077.11	6229
3077.16	7147
3077.22	8883
3077.27	10958
3077.33	10269
3077.38	8578
3077.44	9374
3077.49	9291
3077.55	7991
3077.60	7582
3077.66	8273
3077.71	9217
3077.77	7756
3077.82	7941
3077.88	8299
3077.93	8219
3077.99	6714
3078.04	8303
3078.10	9345
3078.15	11266
3078.21	12085
3078.26	12930
3078.32	15566
3078.37	16744
3078.43	13699
3078.48	10731
3078.54	12902
3078.59	12981
3078.65	11732
3078.70	11343
3078.76	12601
3078.81	12858
3078.87	10907
3078.92	11730
3078.98	12930
3079.03	14028
3079.09	14900
3079.14	14897
3079.20	14798
3079.25	17482
3079.31	15851
3079.36	15746
3079.42	17047
3079.47	16082
3079.53	14467
3079.58	12985
3079.64	14132
3079.69	13596
3079.75	11935
3079.80	12315
3079.86	14132
3079.91	13597
3079.97	11470
3080.02	11906
3080.08	14518
3080.13	15054
3080.19	13516
3080.24	14671
3080.30	18304
3080.35	18431
3080.41	15541
3080.46	13880
3080.52	13776
3080.57	14596
3080.63	11958
3080.68	10908
3080.74	12185
3080.79	12724
3080.85	12058
3080.90	12114
3080.96	11884
3081.01	11402
3081.07	10371
3081.12	10475
3081.18	11854
3081.23	12594
3081.29	11550
3081.34	10468
3081.40	10858
3081.45	11088
3081.51	10090
3081.56	10445
3081.62	11090
3081.67	10121
3081.73	7997
3081.78	7998
3081.84	8887
3081.89	8405
3081.95	6997
3082.00	7045
3082.06	8399
3082.11	8014
3082.17	6587
3082.22	7353
3082.28	7993
3082.33	9090
3082.39	8965
3082.44	7633
3082.50	7279
3082.55	8325
3082.61	7965
3082.66	6611
3082.72	6820
3082.77	6920
3082.83	6201
3082.88	6378
3082.94	6098
3082.99	6227
3083.05	5741
3083.10	5972
3083.16	7584
3083.21	7660
3083.27	7023
3083.32	6818
3083.38	5871
3083.43	5640
3083.49	5179
3083.54	4617
3083.60	5407
3083.65	6428
3083.71	5537
3083.76	3797
3083.82	4691
3083.87	4663
3083.93	4413
3083.98	4613
3084.04	5459
3084.09	5256
3084.15	5259
3084.20	4923
3084.26	5768
3084.31	5125
3084.37	4540
3084.42	4309
3084.48	5507
3084.53	4921
3084.59	4031
3084.64	4644
3084.70	4509
3084.75	3538
3084.81	3133
3084.86	3821
3084.92	4003
3084.97	3975
3085.03	3670
3085.08	3282
3085.14	3592
3085.19	3972
3085.25	3920
3085.30	3649
3085.36	4156
3085.42	4407
3085.47	3798
3085.53	3725
3085.58	3105
3085.64	2975
3085.69	3440
3085.75	3927
3085.80	3921
3085.86	4231
3085.91	2874
3085.97	2465
3086.02	3181
3086.08	3490
3086.13	3546
3086.19	4052
3086.24	4770
3086.30	5077
3086.35	4028
3086.41	3953
3086.46	3593
3086.52	3412
3086.57	3133
3086.63	2903
3086.68	3518
3086.74	4232
3086.79	3850
3086.85	3131
3086.90	3594
3086.96	4306
3087.01	3235
3087.07	2724
3087.12	2619
3087.18	3057
3087.23	2568
3087.29	2595
3087.34	2264
3087.40	2952
3087.45	2545
3087.51	2651
3087.56	3236
3087.62	3389
3087.67	2931
3087.73	2853
3087.78	3156
3087.84	3130
3087.89	2673
3087.95	3157
3088.00	3388
3088.06	2801
3088.11	2213
3088.17	2569
3088.22	2954
3088.28	3386
3088.33	2673
3088.39	2722
3088.44	2827
3088.50	2720
3088.55	2291
3088.61	2343
3088.66	2857
3088.72	3284
3088.77	2597
3088.83	3006
3088.88	3438
3088.94	2624
3088.99	2699
3089.05	2930
3089.10	2446
3089.16	3108
3089.21	4362
3089.27	3843
3089.32	2956
3089.38	3278
3089.43	3797
3089.49	4025
3089.54	3105
3089.60	2722
3089.65	2824
3089.71	2974
3089.76	3849
3089.82	3541
3089.87	2698
3089.93	3616
3089.98	3769
3090.04	3466
3090.10	2902
3090.15	2751
3090.21	2646
3090.26	3620
3090.32	3312
3090.37	3543
3090.43	3288
3090.48	3723
3090.54	3875
3090.59	3646
3090.65	3620
3090.70	3717
3090.76	3112
3090.81	3519
3090.87	4665
3090.92	4232
3090.98	3747
3091.03	4746
3091.09	4462
3091.14	3849
3091.20	3337
3091.25	3924
3091.31	3845
3091.36	3875
3091.42	3130
3091.47	4076
3091.53	4153
3091.58	3769
3091.64	4156
3091.69	4667
3091.75	3951
3091.80	3336
3091.86	3519
3091.91	4102
3091.97	3670
3092.02	3363
3092.08	3541
3092.13	4947
3092.19	4465
3092.24	3590
3092.30	3647
3092.35	3492
3092.41	3565
3092.46	3796
3092.52	3386
3092.57	2700
3092.63	3028
3092.68	3513
3092.74	3776
3092.79	3209
3092.85	3259
3092.90	3360
3092.96	2828
3093.01	3311
3093.07	3539
3093.13	4183
3093.18	3851
3093.24	3923
3093.29	3182
3093.35	2878
3093.40	2345
3093.46	2929
3093.51	3671
3093.57	4180
3093.62	3414
3093.68	3108
3093.73	3667
3093.79	3159
3093.84	2520
3093.90	3182
3093.95	3897
3094.01	3418
3094.06	2774
3094.12	3614
3094.17	4105
3094.23	3567
3094.28	2647
3094.34	2828
3094.39	3056
3094.45	3181
3094.50	3004
3094.56	2443
3094.61	2541
3094.67	2671
3094.72	2471
3094.78	2702
3094.83	3183
3094.89	3260
3094.94	2645
3095.00	2444
3095.05	2899
3095.11	3184
3095.16	2929
3095.22	2876
3095.27	3723
3095.33	3567
3095.38	2442
3095.44	1984
3095.50	2416
3095.55	2597
3095.61	2673
3095.66	2290
3095.72	2801
3095.77	3743
3095.83	3571
3095.88	3647
3095.94	4028
3095.99	2367
3096.05	2215
3096.10	2851
3096.16	3567
3096.21	3464
3096.27	2600
3096.32	2266
3096.38	2751
3096.43	2879
3096.49	3136
3096.54	3467
3096.60	3107
3096.65	2674
3096.71	2957
3096.76	2644
3096.82	3621
3096.87	3489
3096.93	2805
3096.98	1982
3097.04	2467
3097.09	3029
3097.15	2599
3097.20	3211
3097.26	3155
3097.31	2931
3097.37	2823
3097.43	2828
3097.48	2496
3097.54	3286
3097.59	3060
3097.65	3389
3097.70	3392
3097.76	3310
3097.81	2726
3097.87	2162
3097.92	2087
3097.98	2390
3098.03	3081
3098.09	2852
3098.14	3132
3098.20	2519
3098.25	2568
3098.31	2875
3098.36	3007
3098.42	3338
3098.47	2752
3098.53	2159
3098.58	2340
3098.64	2823
3098.69	2439
3098.75	2135
3098.80	2852
3098.86	3568
3098.91	2648
3098.97	2084
3099.02	2160
3099.08	2798
3099.13	2878
3099.19	3060
3099.25	2675
3099.30	2978
3099.36	2746
3099.41	2671
3099.47	2619
3099.52	3083
3099.58	2394
3099.63	2495
3099.69	2750
3099.74	2724
3099.80	2522
3099.85	2085
3099.91	2778
3099.96	2595
3100.02	2113
3100.07	2290
3100.13	3365
3100.18	2696
3100.24	2467
3100.29	2266
3100.35	2466
3100.40	2468
3100.46	2724
3100.51	2341
3100.57	3082
3100.62	3848
3100.68	3366
3100.73	2289
3100.79	2289
3100.84	2364
3100.90	2162
3100.96	1957
3101.01	1729
3101.07	1625
3101.12	1550
3101.18	2317
3101.23	2084
3101.29	2420
3101.34	2416
3101.40	2367
3101.45	2699
3101.51	3059
3101.56	2929
3101.62	2599
3101.67	2212
3101.73	1679
3101.78	1929
3101.84	2008
3101.89	2494
3101.95	2522
3102.00	2571
3102.06	2270
3102.11	2033
3102.17	2263
3102.22	2136
3102.28	2134
3102.33	2210
3102.39	2416
3102.45	2008
3102.50	1985
3102.56	2952
3102.61	3133
3102.67	2294
3102.72	1701
3102.78	2239
3102.83	3622
3102.89	2979
3102.94	2648
3103.00	2672
3103.05	3134
3103.11	3057
3103.16	3206
3103.22	3568
3103.27	3518
3103.33	3053
3103.38	2980
3103.44	3563
3103.49	3899
3103.55	2952
3103.60	3314
3103.66	3698
3103.71	3031
3103.77	2676
3103.83	2880
3103.88	3748
3103.94	3411
3103.99	3006
3104.05	3133
3104.10	3800
3104.16	4002
3104.21	3260
3104.27	3565
3104.32	4669
3104.38	4542
3104.43	4512
3104.49	4457
3104.54	4920
3104.60	5048
3104.65	4540
3104.71	4281
3104.76	4310
3104.82	4664
3104.87	5048
3104.93	5252
3104.98	5253
3105.04	5178
3105.09	4482
3105.15	5457
3105.21	7276
3105.26	8760
3105.32	7530
3105.37	7681
3105.43	7708
3105.48	6966
3105.54	5971
3105.59	5966
3105.65	6735
3105.70	7787
3105.76	6716
3105.81	5791
3105.87	7074
3105.92	8194
3105.98	7022
3106.03	5535
3106.09	5738
3106.14	6734
3106.20	7888
3106.25	7554
3106.31	7786
3106.37	9731
3106.42	9035
3106.48	7789
3106.53	8733
3106.59	9525
3106.64	8295
3106.70	7738
3106.75	7758
3106.81	8148
3106.86	8248
3106.92	8074
3106.97	8760
3107.03	9631
3107.08	8813
3107.14	7603
3107.19	7553
3107.25	8622
3107.30	9295
3107.36	10037
3107.41	10599
3107.47	9959
3107.52	9121
3107.58	8425
3107.64	9276
3107.69	9812
3107.75	6943
3107.80	7075
3107.86	8195
3107.91	8092
3107.97	7047
3108.02	7047
3108.08	7016
3108.13	8147
3108.19	7145
3108.24	7580
3108.30	8583
3108.35	8119
3108.41	7507
3108.46	6864
3108.52	6608
3108.57	6096
3108.63	6154
3108.68	6025
3108.74	5739
3108.80	5970
3108.85	5615
3108.91	6153
3108.96	6381
3109.02	6353
3109.07	6150
3109.13	5259
3109.18	5664
3109.24	6409
3109.29	6843
3109.35	5793
3109.40	4973
3109.46	6451
3109.51	6151
3109.57	5381
3109.62	5177
3109.68	5970
3109.73	5072
3109.79	5076
3109.85	5200
3109.90	5868
3109.96	5432
3110.01	4592
3110.07	4540
3110.12	5203
3110.18	4742
3110.23	4666
3110.29	4234
3110.34	5205
3110.40	4616
3110.45	4564
3110.51	5256
3110.56	4899
3110.62	4076
3110.67	4560
3110.73	4617
3110.78	5280
3110.84	4693
3110.90	4612
3110.95	4361
3111.01	3770
3111.06	3367
3111.12	3490
3111.17	3693
3111.23	4538
3111.28	3619
3111.34	3561
3111.39	4281
3111.45	4336
3111.50	3619
3111.56	2518
3111.61	2978
3111.67	3030
3111.72	2623
3111.78	2880
3111.83	3469
3111.89	3568
3111.95	3363
3112.00	3031
3112.06	3900
3112.11	4767
3112.17	4487
3112.22	4359
3112.28	4769
3112.33	3666
3112.39	3258
3112.44	4338
3112.50	4694
3112.55	3744
3112.61	3516
3112.66	3132
3112.72	3491
3112.77	3977
3112.83	3184
3112.88	2443
3112.94	3414
3113.00	2903
3113.05	1778
3113.11	2294
3113.16	3336
3113.22	3872
3113.27	3365
3113.33	2647
3113.38	4381
3113.44	4130
3113.49	2494
3113.55	2623
3113.60	2875
3113.66	3002
3113.71	2929
3113.77	2954
3113.82	3643
3113.88	3233
3113.94	3211
3113.99	3079
3114.05	3002
3114.10	3514
3114.16	4157
3114.21	3950
3114.27	3201
3114.32	3593
3114.38	3085
3114.43	2418
3114.49	2649
3114.54	2800
3114.60	2393
3114.65	2802
3114.71	3157
3114.76	3237
3114.82	2674
3114.88	3186
3114.93	3721
3114.99	3079
3115.04	2059
3115.10	2289
3115.15	2267
3115.21	2239
3115.26	2418
3115.32	2473
3115.37	2871
3115.43	3029
3115.48	2854
3115.54	2340
3115.59	3235
3115.65	3257
3115.71	3231
3115.76	3488
3115.82	3206
3115.87	4210
3115.93	3668
3115.98	3158
3116.04	2823
3116.09	2468
3116.15	2062
3116.20	2317
3116.26	2980
3116.31	3009
3116.37	2494
3116.42	2878
3116.48	3386
3116.53	3974
3116.59	3467
3116.65	2625
3116.70	3368
3116.76	3595
3116.81	3289
3116.87	2904
3116.92	3212
3116.98	3693
3117.03	2674
3117.09	2391
3117.14	3262
3117.20	3184
3117.25	2497
3117.31	3001
3117.36	3514
3117.42	2647
3117.48	1731
3117.53	2313
3117.59	3239
3117.64	3160
3117.70	2722
3117.75	2673
3117.81	2928
3117.86	2571
3117.92	3157
3117.97	3111
3118.03	3413
3118.08	3030
3118.14	3006
3118.19	2288
3118.25	2239
3118.31	2491
3118.36	2034
3118.42	2185
3118.47	2828
3118.53	3289
3118.58	2700
3118.64	2700
3118.69	2877
3118.75	2951
3118.80	2954
3118.86	2415
3118.91	2163
3118.97	2773
3119.02	2318
3119.08	2624
3119.14	3466
3119.19	3518
3119.25	3184
3119.30	2263
3119.36	2004
3119.41	2725
3119.47	2546
3119.52	2421
3119.58	2853
3119.63	2872
3119.69	3208
3119.74	3719
3119.80	3565
3119.85	3954
3119.91	3235
3119.97	2547
3120.02	2954
3120.08	2747
3120.13	2676
3120.19	2418
3120.24	2160
3120.30	2974
3120.35	2723
3120.41	3034
3120.46	3570
3120.52	3820
3120.57	3030
3120.63	2853
3120.68	3212
3120.74	3053
3120.80	2517
3120.85	2675
3120.91	2906
3120.96	2799
3121.02	3085
3121.07	2521
3121.13	2186
3121.18	3412
3121.24	3468
3121.29	2517
3121.35	2418
3121.40	2440
3121.46	2057
3121.52	2161
3121.57	2545
3121.63	2593
3121.68	2469
3121.74	2956
3121.79	4077
3121.85	3516
3121.90	2830
3121.96	2677
3122.01	2726
3122.07	3235
3122.12	2623
3122.18	2164
3122.23	2906
3122.29	3466
3122.35	3572
3122.40	3747
3122.46	3028
3122.51	2619
3122.57	2983
3122.62	2189
3122.68	2343
3122.73	2416
3122.79	2266
3122.84	3110
3122.90	2747
3122.95	3004
3123.01	3132
3123.07	3006
3123.12	2543
3123.18	2290
3123.23	2344
3123.29	2675
3123.34	2982
3123.40	2645
3123.45	1987
3123.51	2162
3123.56	2445
3123.62	2722
3123.67	2701
3123.73	2444
3123.79	3261
3123.84	2495
3123.90	2496
3123.95	3107
3124.01	3129
3124.06	3054
3124.12	2160
3124.17	1854
3124.23	2288
3124.28	2517
3124.34	2317
3124.39	2419
3124.45	2825
3124.51	3438
3124.56	3106
3124.62	2830
3124.67	2853
3124.73	2747
3124.78	2875
3124.84	2395
3124.89	2724
3124.95	2392
3125.00	2392
3125.06	2879
3125.11	2391
3125.17	2240
3125.23	2059
3125.28	1598
3125.34	2212
3125.39	2164
3125.45	2446
3125.50	1833
3125.56	2211
3125.61	2416
3125.67	2343
3125.72	2365
3125.78	3210
3125.83	3364
3125.89	3184
3125.95	2881
3126.00	3159
3126.06	3543
3126.11	3566
3126.17	3822
3126.22	2978
3126.28	3181
3126.33	2750
3126.39	2495
3126.44	2622
3126.50	2470
3126.55	2190
3126.61	2444
3126.67	2598
3126.72	3084
3126.78	3137
3126.83	1984
3126.89	2881
3126.94	3032
3127.00	1626
3127.05	2242
3127.11	3517
3127.16	2953
3127.22	2366
3127.28	2086
3127.33	2368
3127.39	2801
3127.44	2854
3127.50	2341
3127.55	2851
3127.61	3034
3127.66	3286
3127.72	2979
3127.77	2291
3127.83	2466
3127.88	2287
3127.94	1909
3128.00	2315
3128.05	2417
3128.11	1907
3128.16	2114
3128.22	2493
3128.27	1933
3128.33	2420
3128.38	2698
3128.44	2547
3128.49	2137
3128.55	1808
3128.61	2240
3128.66	3009
3128.72	2902
3128.77	1729
3128.83	2367
3128.88	2341
3128.94	2625
3128.99	2725
3129.05	2469
3129.10	2163
3129.16	2392
3129.21	2546
3129.27	2875
3129.33	3001
3129.38	3210
3129.44	2725
3129.49	2367
3129.55	2392
3129.60	2418
3129.66	2674
3129.71	2058
3129.77	3032
3129.82	2880
3129.88	2495
3129.94	2522
3129.99	2803
3130.05	2927
3130.10	3520
3130.16	3164
3130.21	2776
3130.27	2900
3130.32	2699
3130.38	1961
3130.43	2624
3130.49	3364
3130.55	2192
3130.60	2215
3130.66	3516
3130.71	3723
3130.77	2623
3130.82	2420
3130.88	2392
3130.93	2645
3130.99	2390
3131.04	2110
3131.10	2799
3131.16	3488
3131.21	3132
3131.27	1963
3131.32	2315
3131.38	2724
3131.43	2112
3131.49	2085
3131.54	2856
3131.60	2904
3131.65	2523
3131.71	2701
3131.77	3211
3131.82	3159
3131.88	2623
3131.93	2673
3131.99	2444
3132.04	2340
3132.10	2111
3132.15	2495
3132.21	2672
